ticker,name,sector,sub_industry,date,spot,iv30,hv20,iv_hv_ratio,iv_rank,iv_pctl,iv_obs,pcr_oi,put_skew,put_oi,call_oi,put_vol,call_vol,p20_expiry,p20_dte,p20_strike,p20_delta,p20_bid,p20_ask,p20_mid,p20_iv,p20_oi,p20_spread_pct,p20_otm,p20_yield,p20_ann_yield
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,2026-09-17,156.095,0.28207,0.34002828626633924,0.8295486328424413,,,1.0,0.6710683649597089,0.02560000000000001,12908.0,19235.0,388.0,1014.0,2026-10-16,29.0,145.0,-0.1764,1.05,1.45,1.25,0.3023,89.0,0.31999999999999995,-0.07107850988180275,0.008620689655172414,0.10850178359096314
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-17,336.71,0.23373999999999998,0.23701842014130714,0.9861680786693598,,,1.0,0.6514453889063757,0.01820000000000002,1690891.0,2595599.0,480716.0,798667.0,2026-10-23,36.0,315.0,-0.18,2.54,2.76,2.65,0.2548,452.0,0.08301886792452821,-0.0644768495144189,0.008412698412698412,0.08529541446208112
ABBV,AbbVie,Health Care,Biotechnology,2026-09-17,263.32,0.25273,0.22600173861024672,1.118265733503262,,,1.0,0.6456667635799778,0.029400000000000037,106597.0,165096.0,2988.0,2873.0,2026-10-23,36.0,245.0,-0.1988,2.24,3.75,2.995,0.2921,15.0,0.5041736227045074,-0.06957314294394645,0.012224489795918368,0.12394274376417234
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-17,165.31,0.32104999999999995,0.2904072396214875,1.105516516800517,,,1.0,0.8211390362001384,0.06429999999999997,89032.0,108425.0,5749.0,5367.0,2026-10-23,36.0,152.5,-0.1989,1.66,3.3,2.48,0.3777,12.0,0.6612903225806451,-0.07749077490774914,0.016262295081967214,0.1648816029143898
ABT,Abbott Laboratories,Health Care,Health Care Equipment,2026-09-17,102.23,0.28048,0.22280592869834587,1.2588533960410826,,,1.0,0.6175168567091468,0.02100000000000002,87462.0,141635.0,7108.0,5268.0,2026-10-23,36.0,94.0,-0.1995,0.65,1.55,1.1,0.314,15.0,0.8181818181818181,-0.08050474420424536,0.01170212765957447,0.11864657210401892
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,2026-09-17,96.97,0.18852,0.18483551546977936,1.019933855898073,,,1.0,1.1624209575429088,0.0,6434.0,5535.0,59.0,19.0,2026-10-16,29.0,95.0,-0.3575,1.15,2.1,1.625,0.2222,367.0,0.5846153846153848,-0.02031556151387026,0.017105263157894738,0.2152903811252269
ACN,Accenture,Information Technology,IT Consulting & Other Services,2026-09-17,190.21,0.51916,0.43741852588115415,1.1868724557428891,,,1.0,1.1025788742417568,0.00649999999999995,97608.0,88527.0,4774.0,2743.0,2026-10-23,36.0,165.0,-0.1895,2.85,4.7,3.7750000000000004,0.5436,11.0,0.4900662251655629,-0.13253772146574838,0.02287878787878788,0.23196548821548824
ADBE,Adobe Inc.,Information Technology,Application Software,2026-09-17,252.64,0.39352,0.4722381264766302,0.8333084050965001,,,1.0,1.0800836270679772,-0.01469999999999999,231962.0,214763.0,22987.0,18242.0,2026-10-23,36.0,230.0,-0.202,2.67,4.5,3.585,0.3921,51.0,0.5104602510460251,-0.08961367954401511,0.01558695652173913,0.15803442028985507
ADI,Analog Devices,Information Technology,Semiconductors,2026-09-17,363.7201,0.35603999999999997,0.30292960124009793,1.1753225783894505,,,1.0,0.4926353266961166,0.025500000000000023,37359.0,75835.0,350.0,1679.0,2026-10-23,36.0,330.0,-0.1857,3.7,6.3,5.0,0.3941,58.0,0.5199999999999999,-0.09270892645196127,0.015151515151515152,0.15361952861952863
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,2026-09-17,85.0,0.31732,0.25814582182391493,1.2292277200459538,,,1.0,0.42474911051901015,0.010299999999999976,26622.0,62677.0,870.0,1445.0,2026-10-16,29.0,80.0,-0.239,1.15,1.25,1.2,0.3359,3632.0,0.08333333333333341,-0.05882352941176472,0.015,0.18879310344827585
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,2026-09-17,269.85,0.2647,0.24115776134670688,1.0976217332663285,,,1.0,1.0611075747931253,0.038799999999999946,20004.0,18852.0,274.0,480.0,2026-10-23,36.0,250.0,-0.1862,0.85,4.0,2.425,0.3072,2.0,1.2989690721649485,-0.07355938484343161,0.009699999999999999,0.0983472222222222
